chrM	5785	5786	-4.107
chrM	5786	5787	7.469
chrM	5787	5788	5.714
chrM	5788	5789	-13.773
chrM	5789	5790	0.238
chrM	5790	5791	4.935
chrM	5791	5792	-11.801
chrM	5792	5793	4.954
chrM	5793	5794	6.192
chrM	5794	5795	-9.466
chrM	5795	5796	6.618
chrM	5796	5797	4.533
chrM	5797	5798	-5.473
chrM	5798	5799	7.474
chrM	5799	5800	6.618
chrM	5800	5801	-1.657
chrM	5801	5802	-2.72
chrM	5802	5803	6.618
chrM	5803	5804	-0.256
chrM	5804	5805	4.636
chrM	5805	5806	7.469
chrM	5806	5807	-7.459
chrM	5807	5808	5.678
chrM	5808	5809	6.139
chrM	5809	5810	-6.876
chrM	5810	5811	5.77
chrM	5811	5812	6.618
chrM	5812	5813	-3.431
chrM	5813	5815	7.474
chrM	5815	5816	-4.394
chrM	5816	5818	6.618
chrM	5818	5819	-2.314
chrM	5819	5820	7.474
chrM	5820	5821	6.618
chrM	5821	5822	-0.617
chrM	5822	5823	7.457
chrM	5823	5824	6.179
chrM	5824	5825	-10.21
chrM	5825	5826	7.474
chrM	5826	5827	6.192
chrM	5827	5828	-6.352
chrM	5828	5829	1.649
chrM	5829	5830	1.243
chrM	5830	5831	-2.329
chrM	5831	5832	4.463
chrM	5832	5833	6.618
chrM	5833	5834	-2.096
chrM	5834	5836	7.474
chrM	5836	5837	-1.642
chrM	5837	5838	7.474
chrM	5838	5839	6.618
chrM	5839	5840	0.194
chrM	5840	5842	7.474
chrM	5842	5843	2.354
chrM	5843	5844	3.507
chrM	5844	5845	4.557
chrM	5845	5846	-4.076
chrM	5846	5847	3.522
chrM	5847	5848	4.512
chrM	5848	5849	-10.981
chrM	5849	5850	2.465
chrM	5850	5851	4.512
chrM	5851	5852	-14.214
chrM	5852	5853	1.747
chrM	5853	5854	4.957
chrM	5854	5855	-0.682
chrM	5855	5856	0.001
chrM	5856	5857	3.545
chrM	5857	5858	-7.95
chrM	5858	5859	6.192
chrM	5859	5860	7.474
chrM	5860	5861	-0.054
chrM	5861	5862	6.618
chrM	5862	5863	7.474
chrM	5863	5864	-1.089
chrM	5864	5865	3.511
chrM	5865	5866	7.474
chrM	5866	5867	0.466
chrM	5867	5868	7.474
chrM	5868	5869	2.718
chrM	5869	5870	-10.855
chrM	5870	5872	6.192
chrM	5872	5873	-5.614
chrM	5873	5874	-1.066
chrM	5874	5875	6.618
chrM	5875	5876	-1.076
chrM	5876	5878	6.618
chrM	5878	5879	-2.674
chrM	5879	5880	3.748
chrM	5880	5881	6.561
chrM	5881	5882	-11.514
chrM	5882	5883	6.618
chrM	5883	5884	7.469
chrM	5884	5885	3.76
chrM	5885	5886	2.503
chrM	5886	5887	6.192
chrM	5887	5888	-6.099
chrM	5888	5889	1.863
chrM	5889	5890	6.618
chrM	5890	5891	-5.92
chrM	5891	5892	-3.135
chrM	5892	5893	3.867
chrM	5893	5894	-0.313
chrM	5894	5895	2.427
chrM	5895	5896	6.618
chrM	5896	5897	-3.209
chrM	5897	5898	5.754
chrM	5898	5899	6.192
chrM	5899	5900	-2.349
chrM	5900	5901	7.469
chrM	5901	5902	6.192
chrM	5902	5903	-7.9
chrM	5903	5904	2.395
chrM	5904	5905	6.618
chrM	5905	5906	-8.504
chrM	5906	5907	0.549
chrM	5907	5908	6.618
chrM	5908	5909	-13.287
chrM	5909	5910	2.13
chrM	5910	5911	6.618
chrM	5911	5912	-8.463
chrM	5912	5913	0.842
chrM	5913	5914	6.618
chrM	5914	5915	-15.109
chrM	5915	5916	0.808
chrM	5916	5917	6.618
chrM	5917	5918	-6.984
chrM	5918	5919	3.867
chrM	5919	5920	6.192
chrM	5920	5921	-9.025
chrM	5921	5922	0.106
chrM	5922	5923	6.618
chrM	5923	5924	-10.767
chrM	5924	5925	4.558
chrM	5925	5926	6.192
chrM	5926	5927	-0.987
chrM	5927	5928	7.469
chrM	5928	5929	6.618
chrM	5929	5930	-9.894
chrM	5930	5931	-0.147
chrM	5931	5932	6.618
chrM	5932	5933	-0.034
chrM	5933	5934	7.469
chrM	5934	5935	4.523
chrM	5935	5936	-6.141
chrM	5936	5937	7.469
chrM	5937	5938	6.192
chrM	5938	5939	-5.43
chrM	5939	5940	7.469
chrM	5940	5941	5.588
chrM	5941	5942	-11.02
chrM	5942	5943	7.474
chrM	5943	5944	6.618
chrM	5944	5945	-0.94
chrM	5945	5946	7.474
chrM	5946	5947	6.192
chrM	5947	5948	-11.613
chrM	5948	5949	4.598
chrM	5949	5950	6.618
chrM	5950	5951	-0.059
chrM	5951	5952	1.213
chrM	5952	5953	6.618
chrM	5953	5954	-7.3
chrM	5954	5955	-1.259
chrM	5955	5956	6.618
chrM	5956	5957	-0.749
chrM	5957	5958	7.474
chrM	5958	5959	6.192
chrM	5959	5960	-1.974
chrM	5960	5961	5.739
chrM	5961	5962	7.474
chrM	5962	5963	-1.888
chrM	5963	5964	4.523
chrM	5964	5965	3.757
chrM	5965	5966	-6.028
chrM	5966	5967	7.474
chrM	5967	5968	5.703
chrM	5968	5969	-1.05
chrM	5969	5970	0.555
chrM	5970	5971	4.91
chrM	5971	5972	-5.606
chrM	5972	5974	7.474
chrM	5974	5975	-3.629
chrM	5975	5976	7.474
chrM	5976	5977	3.5
chrM	5977	5978	-10.54
chrM	5978	5979	2.688
chrM	5979	5980	4.562
chrM	5980	5981	-9.434
chrM	5981	5983	6.618
chrM	5983	5984	-0.405
chrM	5984	5986	6.618
chrM	5986	5987	-1.846
chrM	5987	5988	5.748
chrM	5988	5989	7.474
chrM	5989	5990	-0.346
chrM	5990	5991	4.557
chrM	5991	5992	4.558
chrM	5992	5993	-6.776
chrM	5993	5994	2.902
chrM	5994	5995	2.739
chrM	5995	5996	-4.982
chrM	5996	5997	3.766
chrM	5997	5998	7.469
chrM	5998	5999	-0.745
chrM	5999	6000	5.626
chrM	6000	6001	7.469
chrM	6001	6002	-0.199
chrM	6002	6003	5.789
chrM	6003	6004	5.781
chrM	6004	6005	-1.306
chrM	6005	6006	5.781
chrM	6006	6007	7.528
chrM	6007	6008	-0.171
chrM	6008	6009	4.587
chrM	6009	6010	6.236
chrM	6010	6011	-10.031
chrM	6011	6012	2.015
chrM	6012	6013	6.665
chrM	6013	6014	-4.473
chrM	6014	6015	-0.047
chrM	6015	6016	6.665
chrM	6016	6017	-4.907
chrM	6017	6018	5.008
chrM	6018	6019	7.528
chrM	6019	6020	-2.547
chrM	6020	6021	6.236
chrM	6021	6022	7.528
chrM	6022	6023	1.509
chrM	6023	6024	6.236
chrM	6024	6025	7.528
chrM	6025	6026	0.309
chrM	6026	6027	-4.269
chrM	6027	6028	5.008
chrM	6028	6029	0.075
chrM	6029	6031	6.665
chrM	6031	6032	-0.256
chrM	6032	6033	6.665
chrM	6033	6034	5.789
chrM	6034	6035	5.802
chrM	6035	6037	6.665
chrM	6037	6038	-1.519
chrM	6038	6040	6.665
chrM	6040	6041	-2.944
chrM	6041	6042	5.79
chrM	6042	6043	7.524
chrM	6043	6044	-20
chrM	6044	6045	4.604
chrM	6045	6046	5.773
chrM	6046	6047	0.321
chrM	6047	6048	4.599
chrM	6048	6049	6.236
chrM	6049	6050	-8.952
chrM	6050	6051	5.798
chrM	6051	6052	7.528
chrM	6052	6053	2.511
chrM	6053	6054	5.798
chrM	6054	6055	6.665
chrM	6055	6056	-20
chrM	6056	6057	6.665
chrM	6057	6058	5.791
chrM	6058	6059	-2.458
chrM	6059	6060	7.528
chrM	6060	6061	6.665
chrM	6061	6062	-0.359
chrM	6062	6063	-0.112
chrM	6063	6064	6.665
chrM	6064	6065	-15.176
chrM	6065	6066	7.474
chrM	6066	6067	6.618
chrM	6067	6068	-1.96
chrM	6068	6069	-0.182
chrM	6069	6070	6.618
chrM	6070	6071	-8.226
chrM	6071	6072	6.192
chrM	6072	6073	3.551
chrM	6073	6074	-3.207
chrM	6074	6076	7.469
chrM	6076	6077	-10.882
chrM	6077	6078	6.618
chrM	6078	6079	4.94
chrM	6079	6080	-3.32
chrM	6080	6081	4.579
chrM	6081	6082	7.469
chrM	6082	6083	-4.613
chrM	6083	6084	5.739
chrM	6084	6085	6.618
chrM	6085	6086	-0.7
chrM	6086	6087	4.694
chrM	6087	6088	6.665
chrM	6088	6089	-3.938
chrM	6089	6090	6.665
chrM	6090	6091	4.603
chrM	6091	6092	-8.777
chrM	6092	6093	6.236
chrM	6093	6094	5.796
chrM	6094	6095	-1.878
chrM	6095	6096	2.466
chrM	6096	6097	6.665
chrM	6097	6098	-3.315
chrM	6098	6099	5.789
chrM	6099	6100	6.665
chrM	6100	6101	-8.666
chrM	6101	6102	1.529
chrM	6102	6103	6.236
chrM	6103	6104	-13.284
chrM	6104	6105	3.966
chrM	6105	6106	5.808
chrM	6106	6107	-3.985
chrM	6107	6108	6.665
chrM	6108	6109	7.528
chrM	6109	6110	-2.936
chrM	6110	6111	1.224
chrM	6111	6112	6.236
chrM	6112	6113	-5.4
chrM	6113	6114	5.782
chrM	6114	6115	4.675
chrM	6115	6116	-9.945
chrM	6116	6117	7.459
chrM	6117	6118	5.791
chrM	6118	6119	3.067
chrM	6119	6120	5.808
chrM	6120	6121	7.528
chrM	6121	6122	3.088
chrM	6122	6123	7.524
chrM	6123	6124	7.528
chrM	6124	6125	0.149
chrM	6125	6126	6.236
chrM	6126	6127	4.593
chrM	6127	6128	-6.43
chrM	6128	6130	6.665
chrM	6130	6131	-2.024
chrM	6131	6132	5.485
chrM	6132	6133	5.769
chrM	6133	6134	-9.855
chrM	6134	6135	6.665
chrM	6135	6136	7.528
chrM	6136	6137	-2.208
chrM	6137	6138	7.528
chrM	6138	6139	6.665
chrM	6139	6140	-0.617
chrM	6140	6142	7.524
chrM	6142	6143	-6.983
chrM	6143	6144	5.791
chrM	6144	6145	3.945
chrM	6145	6146	0.909
chrM	6146	6147	7.463
chrM	6147	6148	6.612
chrM	6148	6149	-7.26
chrM	6149	6150	6.665
chrM	6150	6151	7.524
chrM	6151	6152	1.127
chrM	6152	6153	7.524
chrM	6153	6154	4.593
chrM	6154	6155	-10.182
chrM	6155	6156	7.528
chrM	6156	6157	6.665
chrM	6157	6158	-0.026
chrM	6158	6159	2.966
chrM	6159	6160	4.982
chrM	6160	6161	-0.046
chrM	6161	6162	4.647
chrM	6162	6163	3.586
chrM	6163	6164	-9.357
chrM	6164	6165	7.528
chrM	6165	6166	6.665
chrM	6166	6167	-0.821
chrM	6167	6168	4.395
chrM	6168	6169	5.769
chrM	6169	6170	-14.247
chrM	6170	6171	4.526
chrM	6171	6172	4.985
chrM	6172	6173	-1.834
chrM	6173	6174	-1.049
chrM	6174	6175	6.665
chrM	6175	6176	-0.251
chrM	6176	6177	7.524
chrM	6177	6178	5.764
chrM	6178	6179	-20
chrM	6179	6181	6.665
chrM	6181	6182	-0.857
chrM	6182	6183	7.528
chrM	6183	6184	4.998
chrM	6184	6185	-2.988
chrM	6185	6186	3.765
chrM	6186	6187	6.665
chrM	6187	6188	-0.616
chrM	6188	6189	6.665
chrM	6189	6190	7.524
chrM	6190	6191	0.338
chrM	6191	6192	5.791
chrM	6192	6193	4.553
chrM	6193	6194	-1.148
chrM	6194	6195	6.236
chrM	6195	6196	7.528
chrM	6196	6197	-1.672
chrM	6197	6198	6.236
chrM	6198	6199	7.528
chrM	6199	6200	-1.501
chrM	6200	6201	7.528
chrM	6201	6202	6.665
chrM	6202	6203	-0.244
chrM	6203	6205	6.665
chrM	6205	6206	-0.563
chrM	6206	6207	5.791
chrM	6207	6208	6.236
chrM	6208	6209	-5.423
chrM	6209	6210	7.524
chrM	6210	6211	5.001
chrM	6211	6212	-2.576
chrM	6212	6213	4.652
chrM	6213	6214	3.815
chrM	6214	6215	-3.695
chrM	6215	6216	1.251
chrM	6216	6217	4.98
chrM	6217	6218	0.108
chrM	6218	6219	4.715
chrM	6219	6220	5.8
chrM	6220	6221	-2.624
chrM	6221	6222	5.791
chrM	6222	6223	6.665
chrM	6223	6224	-5.946
chrM	6224	6225	5.791
chrM	6225	6226	7.474
chrM	6226	6227	-3.233
chrM	6227	6228	5.8
chrM	6228	6229	6.236
chrM	6229	6230	-7.103
chrM	6230	6231	3.583
chrM	6231	6232	3.794
chrM	6232	6233	0.174
chrM	6233	6234	3.787
chrM	6234	6235	6.236
chrM	6235	6236	-11.554
chrM	6236	6237	4.996
chrM	6237	6238	7.528
chrM	6238	6239	-3.428
chrM	6239	6240	4.994
chrM	6240	6241	6.665
chrM	6241	6242	-1.38
chrM	6242	6243	7.528
chrM	6243	6244	4.574
chrM	6244	6245	-0.974
chrM	6245	6246	6.665
chrM	6246	6247	4.593
chrM	6247	6248	-7.661
chrM	6248	6249	7.524
chrM	6249	6250	3.565
chrM	6250	6251	-6.369
chrM	6251	6252	5.791
chrM	6252	6253	3.568
chrM	6253	6254	-9.17
chrM	6254	6255	7.528
chrM	6255	6256	6.665
chrM	6256	6257	3.083
chrM	6257	6258	7.528
chrM	6258	6259	6.665
chrM	6259	6260	-0.239
chrM	6260	6261	7.528
chrM	6261	6262	4.998
chrM	6262	6263	-1.285
chrM	6263	6264	5.79
chrM	6264	6265	6.236
chrM	6265	6266	-7.164
chrM	6266	6267	7.528
chrM	6267	6268	6.665
chrM	6268	6269	-3.107
chrM	6269	6270	6.139
chrM	6270	6271	6.192
chrM	6271	6272	-7.467
chrM	6272	6273	5.756
chrM	6273	6274	4.546
chrM	6274	6275	-8.059
chrM	6275	6277	7.469
chrM	6277	6278	-5.859
chrM	6278	6279	5.712
chrM	6279	6280	6.618
chrM	6280	6281	-7.508
chrM	6281	6283	7.474
chrM	6283	6284	4.635
chrM	6284	6285	7.469
chrM	6285	6286	6.618
chrM	6286	6287	-3.259
chrM	6287	6289	6.618
chrM	6289	6290	-1.531
chrM	6290	6291	7.412
chrM	6291	6292	5.687
chrM	6292	6293	0.143
chrM	6293	6294	6.566
chrM	6294	6295	7.407
chrM	6295	6296	0.661
chrM	6296	6297	-1.301
chrM	6297	6298	4.954
chrM	6298	6299	-0.066
chrM	6299	6300	7.469
chrM	6300	6301	6.127
chrM	6301	6302	-7.163
chrM	6302	6303	7.39
chrM	6303	6304	6.127
chrM	6304	6305	-10.312
chrM	6305	6306	0.681
chrM	6306	6307	6.548
chrM	6307	6308	-11.462
chrM	6308	6309	4.473
chrM	6309	6310	5.64
chrM	6310	6311	-1.822
chrM	6311	6312	3.694
chrM	6312	6313	7.385
chrM	6313	6314	-1.012
chrM	6314	6315	5.651
chrM	6315	6316	7.385
chrM	6316	6317	-7.876
chrM	6317	6318	0.719
chrM	6318	6319	0.682
chrM	6319	6320	-3.06
chrM	6320	6321	4.618
chrM	6321	6322	3.09
chrM	6322	6323	-3.181
chrM	6323	6324	5.77
chrM	6324	6325	4.468
chrM	6325	6326	2.369
chrM	6326	6327	6.618
chrM	6327	6328	7.469
chrM	6328	6329	1.923
chrM	6329	6330	2.465
chrM	6330	6331	3.971
chrM	6331	6332	-4.253
chrM	6332	6333	1.003
chrM	6333	6334	6.192
chrM	6334	6335	-12.14
chrM	6335	6336	3.01
chrM	6336	6337	4.555
chrM	6337	6338	-11.269
chrM	6338	6339	1.318
chrM	6339	6340	6.618
chrM	6340	6341	0.072
chrM	6341	6342	-1.158
chrM	6342	6343	6.618
chrM	6343	6344	-0.33
chrM	6344	6345	6.618
chrM	6345	6346	7.469
chrM	6346	6347	1.498
chrM	6347	6348	7.469
chrM	6348	6349	4.522
chrM	6349	6350	-3.116
chrM	6350	6351	0.125
chrM	6351	6352	6.618
chrM	6352	6353	-2.493
chrM	6353	6354	5.738
chrM	6354	6355	7.469
chrM	6355	6356	-3.221
chrM	6356	6358	6.618
chrM	6358	6359	-4.274
chrM	6359	6360	7.474
chrM	6360	6361	6.618
chrM	6361	6362	-2.002
chrM	6362	6364	6.618
chrM	6364	6365	-0.52
chrM	6365	6366	-0.694
chrM	6366	6367	6.618
chrM	6367	6368	-3.157
chrM	6368	6370	6.618
chrM	6370	6371	-0.562
chrM	6371	6372	7.474
chrM	6372	6373	6.192
chrM	6373	6374	-5.952
chrM	6374	6375	1.402
chrM	6375	6376	4.94
chrM	6376	6377	-5.411
chrM	6377	6378	5.738
chrM	6378	6379	4.634
chrM	6379	6380	-6.159
chrM	6380	6381	5.738
chrM	6381	6382	7.469
chrM	6382	6383	-8.92
chrM	6383	6384	0.096
chrM	6384	6385	4.935
chrM	6385	6386	-1.165
chrM	6386	6387	7.474
chrM	6387	6388	6.192
chrM	6388	6389	-7.54
chrM	6389	6390	7.469
chrM	6390	6391	5.739
chrM	6391	6392	-4.051
chrM	6392	6393	7.474
chrM	6393	6394	6.618
chrM	6394	6395	-0.917
chrM	6395	6396	2.422
chrM	6396	6397	6.618
chrM	6397	6398	-11.962
chrM	6398	6399	-0.157
chrM	6399	6400	4.906
chrM	6400	6401	-0.34
chrM	6401	6402	3.427
chrM	6402	6403	4.523
chrM	6403	6404	-5.344
chrM	6404	6405	7.408
chrM	6405	6406	5.756
chrM	6406	6407	-1.43
chrM	6407	6408	6.618
chrM	6408	6409	4.558
chrM	6409	6410	-7.839
chrM	6410	6411	6.618
chrM	6411	6412	6.192
chrM	6412	6413	-8.295
chrM	6413	6414	-1.09
chrM	6414	6415	6.618
chrM	6415	6416	0.088
chrM	6416	6417	7.469
chrM	6417	6418	5.748
chrM	6418	6419	-3.27
chrM	6419	6420	4.596
chrM	6420	6421	6.618
chrM	6421	6422	-1.182
chrM	6422	6423	1.018
chrM	6423	6424	4.923
chrM	6424	6425	-10.926
chrM	6425	6426	0.547
chrM	6426	6427	6.618
chrM	6427	6428	-6.684
chrM	6428	6429	6.236
chrM	6429	6430	7.528
chrM	6430	6431	-2.86
chrM	6431	6432	4.656
chrM	6432	6433	7.512
chrM	6433	6434	-1.491
chrM	6434	6435	7.512
chrM	6435	6436	6.223
chrM	6436	6437	-5.148
chrM	6437	6438	6.651
chrM	6438	6439	7.512
chrM	6439	6440	-3.087
chrM	6440	6441	4.988
chrM	6441	6442	7.512
chrM	6442	6443	-2.37
chrM	6443	6444	5.781
chrM	6444	6445	6.651
chrM	6445	6446	-2.506
chrM	6446	6447	7.507
chrM	6447	6448	6.594
chrM	6448	6449	-0.916
chrM	6449	6450	7.507
chrM	6450	6451	6.223
chrM	6451	6452	-12.096
chrM	6452	6453	4.586
chrM	6453	6454	5.786
chrM	6454	6455	-1.562
chrM	6455	6457	6.651
chrM	6457	6458	-0.458
chrM	6458	6459	6.223
chrM	6459	6460	7.512
chrM	6460	6461	-0.087
chrM	6461	6462	6.651
chrM	6462	6463	7.512
chrM	6463	6464	0.018
chrM	6464	6465	7.507
chrM	6465	6466	6.651
chrM	6466	6467	-5.926
chrM	6467	6468	-1.102
chrM	6468	6469	6.651
chrM	6469	6470	-2.767
chrM	6470	6471	6.651
chrM	6471	6472	6.223
chrM	6472	6473	-7.551
chrM	6473	6474	7.512
chrM	6474	6475	4.991
chrM	6475	6476	0.699
chrM	6476	6477	5.752
chrM	6477	6478	7.524
chrM	6478	6479	-0.674
chrM	6479	6480	7.524
chrM	6480	6481	6.236
chrM	6481	6482	-6.16
chrM	6482	6483	5.798
chrM	6483	6484	6.665
chrM	6484	6485	-2.498
chrM	6485	6486	5.002
chrM	6486	6487	6.665
chrM	6487	6488	-4.021
chrM	6488	6489	7.524
chrM	6489	6490	6.236
chrM	6490	6491	-7.421
chrM	6491	6492	5.8
chrM	6492	6493	6.665
chrM	6493	6494	-1.379
chrM	6494	6495	3.69
chrM	6495	6496	6.665
chrM	6496	6497	-0.3
chrM	6497	6498	5.786
chrM	6498	6499	0.576
chrM	6499	6500	-4.156
chrM	6500	6501	7.524
chrM	6501	6502	2.741
chrM	6502	6503	-7.326
chrM	6503	6504	3.927
chrM	6504	6505	6.665
chrM	6505	6506	-2.779
chrM	6506	6507	0.293
chrM	6507	6508	1.401
chrM	6508	6509	-8.074
chrM	6509	6510	6.236
chrM	6510	6511	7.528
chrM	6511	6512	0.004
chrM	6512	6513	6.665
chrM	6513	6514	5.791
chrM	6514	6515	5.808
chrM	6515	6517	6.665
chrM	6517	6518	-0.697
chrM	6518	6519	6.236
chrM	6519	6520	3.586
chrM	6520	6521	-10.935
chrM	6521	6522	-0.152
chrM	6522	6523	6.608
chrM	6523	6524	0.211
chrM	6524	6525	3.83
chrM	6525	6526	6.665
chrM	6526	6527	-4.096
chrM	6527	6528	0.285
chrM	6528	6529	6.236
chrM	6529	6530	0.25
chrM	6530	6532	7.524
chrM	6532	6533	-7.664
chrM	6533	6534	6.665
chrM	6534	6535	2.231
chrM	6535	6536	-4.708
chrM	6536	6537	4.53
chrM	6537	6538	2.795
chrM	6538	6539	-6.608
chrM	6539	6540	-0.127
chrM	6540	6541	6.665
chrM	6541	6542	-7.944
chrM	6542	6543	-0.364
chrM	6543	6544	3.093
chrM	6544	6545	-1.54
chrM	6545	6546	-5.659
chrM	6546	6547	-0.511
chrM	6547	6548	-3.432
chrM	6548	6549	0.498
chrM	6549	6550	0.845
chrM	6550	6551	-1.965
chrM	6551	6552	6.665
chrM	6552	6553	4.681
chrM	6553	6554	1.525
chrM	6554	6555	1.719
chrM	6555	6556	4.578
chrM	6556	6557	-2.902
chrM	6557	6558	5.763
chrM	6558	6559	5.795
chrM	6559	6560	3.081
chrM	6560	6561	0.472
chrM	6561	6562	0.805
chrM	6562	6563	-2.673
chrM	6563	6564	4.603
chrM	6564	6565	5.796
chrM	6565	6566	-2.289
chrM	6566	6568	6.665
chrM	6568	6569	-2.321
chrM	6569	6570	-1.389
chrM	6570	6571	-0.263
chrM	6571	6572	-4.167
chrM	6572	6573	1.451
chrM	6573	6574	5.008
chrM	6574	6575	-3.451
chrM	6575	6576	7.528
chrM	6576	6577	5.004
chrM	6577	6578	0.482
chrM	6578	6580	6.665
chrM	6580	6581	-0.342
chrM	6581	6582	-0.022
chrM	6582	6583	1.396
chrM	6583	6584	-1.105
chrM	6584	6585	4.686
chrM	6585	6586	5.8
chrM	6586	6587	-10.664
chrM	6587	6588	7.524
chrM	6588	6589	6.665
chrM	6589	6590	-6.989
chrM	6590	6592	7.528
chrM	6592	6593	-0.801
chrM	6593	6594	-4.381
chrM	6594	6595	6.665
chrM	6595	6596	0.777
chrM	6596	6597	7.528
chrM	6597	6598	4.587
chrM	6598	6599	-8.978
chrM	6599	6600	6.665
chrM	6600	6601	4.996
chrM	6601	6602	-0.155
chrM	6602	6603	6.608
chrM	6603	6604	6.665
chrM	6604	6605	-0.844
chrM	6605	6607	6.236
chrM	6607	6608	-6.107
chrM	6608	6609	6.236
chrM	6609	6610	5.729
chrM	6610	6611	0.839
chrM	6611	6612	6.236
chrM	6612	6613	7.528
chrM	6613	6614	-3.866
chrM	6614	6616	6.665
chrM	6616	6617	-0.104
chrM	6617	6618	-0.109
chrM	6618	6619	6.665
chrM	6619	6620	-1.648
chrM	6620	6622	5.786
chrM	6622	6623	-12.832
chrM	6623	6624	0.013
chrM	6624	6625	6.665
chrM	6625	6626	-0.923
chrM	6626	6627	1.477
chrM	6627	6628	6.236
chrM	6628	6629	-9.442
chrM	6629	6630	5.791
chrM	6630	6631	7.524
chrM	6631	6632	-8.985
chrM	6632	6633	7.528
chrM	6633	6634	6.665
chrM	6634	6635	-0.348
chrM	6635	6637	6.236
chrM	6637	6638	-6.193
chrM	6638	6639	3.586
chrM	6639	6640	5.767
chrM	6640	6641	0.037
chrM	6641	6642	3.573
chrM	6642	6643	5.791
chrM	6643	6644	-6.511
chrM	6644	6645	6.665
chrM	6645	6646	7.528
chrM	6646	6647	-0.281
chrM	6647	6648	6.665
chrM	6648	6649	6.236
chrM	6649	6650	-13.118
chrM	6650	6651	4.664
chrM	6651	6652	5.808
chrM	6652	6653	-2.4
chrM	6653	6654	6.665
chrM	6654	6655	7.528
chrM	6655	6656	-0.655
chrM	6656	6658	6.236
chrM	6658	6659	-0.59
chrM	6659	6660	7.524
chrM	6660	6661	7.528
chrM	6661	6662	-2.969
chrM	6662	6663	3.801
chrM	6663	6664	4.596
chrM	6664	6665	-2.86
chrM	6665	6666	4.984
chrM	6666	6667	7.528
chrM	6667	6668	-1.291
chrM	6668	6669	3.005
chrM	6669	6670	4.576
chrM	6670	6671	-6.573
chrM	6671	6672	-0.337
chrM	6672	6673	0.168
chrM	6673	6674	-0.052
chrM	6674	6675	6.665
chrM	6675	6676	7.524
chrM	6676	6677	5.806
chrM	6677	6679	7.528
chrM	6679	6680	-2.747
chrM	6680	6681	1.365
chrM	6681	6682	1.225
chrM	6682	6683	-11.915
chrM	6683	6684	-2.947
chrM	6684	6685	5.002
chrM	6685	6686	-11.106
chrM	6686	6687	6.665
chrM	6687	6688	4.603
chrM	6688	6689	-6.339
chrM	6689	6690	6.665
chrM	6690	6691	4.574
chrM	6691	6692	-9.862
chrM	6692	6693	0.75
chrM	6693	6694	5.008
chrM	6694	6695	-1.121
chrM	6695	6696	5.789
chrM	6696	6697	7.524
chrM	6697	6698	-6.071
chrM	6698	6699	6.665
chrM	6699	6700	4.576
chrM	6700	6701	-5.083
chrM	6701	6702	0.605
chrM	6702	6703	4.976
chrM	6703	6704	-5.551
chrM	6704	6705	3.034
chrM	6705	6706	4.945
chrM	6706	6707	-4.317
chrM	6707	6708	6.665
chrM	6708	6709	4.599
chrM	6709	6710	-8.565
chrM	6710	6711	0.243
chrM	6711	6712	4.998
chrM	6712	6713	-0.097
chrM	6713	6714	0.855
chrM	6714	6715	1.168
chrM	6715	6716	-1.348
chrM	6716	6717	5.789
chrM	6717	6718	4.596
chrM	6718	6719	-6.828
chrM	6719	6720	3.073
chrM	6720	6721	3.959
chrM	6721	6722	-4.954
chrM	6722	6723	2.999
chrM	6723	6724	6.665
chrM	6724	6725	-1.511
chrM	6725	6726	-1.083
chrM	6726	6727	6.665
chrM	6727	6728	-1.684
chrM	6728	6729	3.859
chrM	6729	6730	6.665
chrM	6730	6731	0.185
chrM	6731	6732	-0.897
chrM	6732	6733	4.996
chrM	6733	6734	-5.861
chrM	6734	6735	6.665
chrM	6735	6736	5.004
chrM	6736	6737	-3.051
chrM	6737	6738	5.738
chrM	6738	6739	6.665
chrM	6739	6740	-3.086
chrM	6740	6741	-0.258
chrM	6741	6742	6.665
chrM	6742	6743	-6.498
chrM	6743	6744	6.665
chrM	6744	6745	7.524
chrM	6745	6746	3.105
chrM	6746	6747	7.524
chrM	6747	6748	5.769
chrM	6748	6749	0.32
chrM	6749	6750	5.739
chrM	6750	6751	3.549
chrM	6751	6752	-7.772
chrM	6752	6754	6.665
chrM	6754	6755	-2.573
chrM	6755	6756	0.18
chrM	6756	6757	4.574
chrM	6757	6758	-4.766
chrM	6758	6759	3.02
chrM	6759	6760	6.223
chrM	6760	6761	-3.96
chrM	6761	6762	7.528
chrM	6762	6763	5.796
chrM	6763	6764	0.815
chrM	6764	6765	2.803
chrM	6765	6766	7.524
chrM	6766	6767	-0.308
chrM	6767	6768	3.037
chrM	6768	6769	7.528
chrM	6769	6770	1.921
chrM	6770	6771	3.794
chrM	6771	6772	3.935
chrM	6772	6773	-8.665
chrM	6773	6774	-8.355
chrM	6774	6775	-1.463
chrM	6775	6776	-6.713
chrM	6776	6777	-4.153
chrM	6777	6778	-1.726
chrM	6778	6779	-1.602
chrM	6779	6780	-0.152
chrM	6780	6781	1.849
chrM	6781	6782	-3.255
chrM	6782	6783	4.579
chrM	6783	6784	5.67
chrM	6784	6785	-0.121
chrM	6785	6786	-2.737
chrM	6786	6787	3.027
chrM	6787	6788	-0.76
chrM	6788	6789	0.653
chrM	6789	6790	2.77
chrM	6790	6791	-8.047
chrM	6791	6792	-2.339
chrM	6792	6793	0.026
chrM	6793	6794	-8.222
chrM	6794	6795	4.584
chrM	6795	6796	2.703
chrM	6796	6797	-6.057
